Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
2002-07-07,23:00,0.146,-,-0.04
2002-07-08,0:00,0.491,-,0.42
2002-07-08,1:00,0.867,-,0.71
2002-07-08,2:00,1.201,-,1.06
2002-07-08,3:00,1.442,-,1.28
2002-07-08,4:00,1.577,-,1.5
2002-07-08,5:00,1.619,-,1.36
2002-07-08,6:00,1.594,-,1.27
2002-07-08,7:00,1.552,-,1.24
2002-07-08,8:00,1.542,-,1.24
2002-07-08,9:00,1.589,-,1.29
2002-07-08,10:00,1.685,-,1.57
2002-07-08,11:00,1.797,-,1.58
2002-07-08,12:00,1.88,-,1.74
2002-07-08,13:00,1.875,-,1.73
2002-07-08,14:00,1.743,-,1.55
2002-07-08,15:00,1.487,-,1.35
2002-07-08,16:00,1.155,-,1.03
2002-07-08,17:00,0.795,-,0.65
2002-07-08,18:00,0.437,-,0.32
2002-07-08,19:00,0.115,-,0.05
2002-07-08,20:00,-0.133,-,-0.14
2002-07-08,21:00,-0.269,-,-0.26
2002-07-08,22:00,-0.27,-,-0.27
2002-07-08,23:00,-0.117,-,-0.17
2002-07-09,0:00,0.189,-,0.22
2002-07-09,1:00,0.593,-,0.61
2002-07-09,2:00,1.001,-,1
2002-07-09,3:00,1.334,-,1.32
2002-07-09,4:00,1.559,-,1.55
2002-07-09,5:00,1.674,-,1.69
2002-07-09,6:00,1.692,-,1.76
2002-07-09,7:00,1.65,-,1.8
2002-07-09,8:00,1.608,-,1.78
2002-07-09,9:00,1.612,-,1.82
2002-07-09,10:00,1.67,-,1.82
2002-07-09,11:00,1.77,-,1.97
2002-07-09,12:00,1.888,-,2.06
2002-07-09,13:00,1.971,-,2.06
2002-07-09,14:00,1.942,-,1.98
2002-07-09,15:00,1.76,-,1.82
2002-07-09,16:00,1.454,-,1.62
2002-07-09,17:00,1.081,-,1.7
2002-07-09,18:00,0.687,-,1.16
2002-07-09,19:00,0.308,-,0.96
2002-07-09,20:00,-0.012,-,0.54
2002-07-09,21:00,-0.235,-,0.26
2002-07-09,22:00,-0.339,-,0.07
2002-07-09,23:00,-0.299,-,0.05
2002-07-10,0:00,-0.085,-,0.19
2002-07-10,1:00,0.285,-,0.62
2002-07-10,2:00,0.726,-,1.03
2002-07-10,3:00,1.132,-,1.38
2002-07-10,4:00,1.441,-,1.66
2002-07-10,5:00,1.634,-,1.77
2002-07-10,6:00,1.714,-,1.86
2002-07-10,7:00,1.702,-,1.86
2002-07-10,8:00,1.652,-,1.84
2002-07-10,9:00,1.62,-,1.81
2002-07-10,10:00,1.633,-,1.88
2002-07-10,11:00,1.698,-,1.97
2002-07-10,12:00,1.817,-,2.12
2002-07-10,13:00,1.959,-,2.24
2002-07-10,14:00,2.041,-,2.23
2002-07-10,15:00,1.981,-,2.13
2002-07-10,16:00,1.758,-,1.94
2002-07-10,17:00,1.414,-,1.67
2002-07-10,18:00,1.008,-,1.32
2002-07-10,19:00,0.589,-,0.93
2002-07-10,20:00,0.208,-,0.55
2002-07-10,21:00,-0.095,-,0.25
2002-07-10,22:00,-0.297,-,0.02
2002-07-10,23:00,-0.371,-,-0.12
2002-07-11,0:00,-0.276,-,-0.11
2002-07-11,1:00,0.006,-,0.15
2002-07-11,2:00,0.423,-,0.57
2002-07-11,3:00,0.868,-,0.97
2002-07-11,4:00,1.248,-,1.27
2002-07-11,5:00,1.516,-,1.52
2002-07-11,6:00,1.66,-,1.73
2002-07-11,7:00,1.696,-,1.82
2002-07-11,8:00,1.662,-,1.86
2002-07-11,9:00,1.61,-,1.82
2002-07-11,10:00,1.578,-,1.74
2002-07-11,11:00,1.593,-,1.78
2002-07-11,12:00,1.679,-,1.91
2002-07-11,13:00,1.833,-,2.07
2002-07-11,14:00,1.995,-,2.25
2002-07-11,15:00,2.068,-,2.19
2002-07-11,16:00,1.982,-,2.05
2002-07-11,17:00,1.73,-,1.84
2002-07-11,18:00,1.359,-,1.52
2002-07-11,19:00,0.933,-,1.12
2002-07-11,20:00,0.514,-,0.72
2002-07-11,21:00,0.148,-,0.38
2002-07-11,22:00,-0.139,-,0.11
2002-07-11,23:00,-0.318,-,-0.04
2002-07-12,0:00,-0.345,-,-0.09
2002-07-12,1:00,-0.184,-,0.06
2002-07-12,2:00,0.153,-,0.39
2002-07-12,3:00,0.586,-,0.8
2002-07-12,4:00,1.012,-,1.18
2002-07-12,5:00,1.346,-,1.45
2002-07-12,6:00,1.553,-,1.65
2002-07-12,7:00,1.638,-,1.78
2002-07-12,8:00,1.635,-,1.79
2002-07-12,9:00,1.581,-,1.69
2002-07-12,10:00,1.514,-,1.59
2002-07-12,11:00,1.473,-,1.57
2002-07-12,12:00,1.501,-,1.63
2002-07-12,13:00,1.62,-,1.81
2002-07-12,14:00,1.802,-,2.02
2002-07-12,15:00,1.972,-,2.16
2002-07-12,16:00,2.037,-,2.11
2002-07-12,17:00,1.935,-,2.02
2002-07-12,18:00,1.666,-,1.85
2002-07-12,19:00,1.285,-,1.48
2002-07-12,20:00,0.869,-,1.15
2002-07-12,21:00,0.472,-,0.74
2002-07-12,22:00,0.125,-,0.44
2002-07-12,23:00,-0.141,-,0.19
2002-07-13,0:00,-0.276,-,0.04
2002-07-13,1:00,-0.238,-,0.07
2002-07-13,2:00,-0.017,-,0.23
2002-07-13,3:00,0.347,-,0.63
2002-07-13,4:00,0.772,-,1
2002-07-13,5:00,1.156,-,1.37
2002-07-13,6:00,1.422,-,1.59
2002-07-13,7:00,1.555,-,1.75
2002-07-13,8:00,1.584,-,1.78
2002-07-13,9:00,1.542,-,1.76
2002-07-13,10:00,1.454,-,1.7
2002-07-13,11:00,1.361,-,1.65
2002-07-13,12:00,1.319,-,1.73
2002-07-13,13:00,1.369,-,1.81
2002-07-13,14:00,1.511,-,1.89
2002-07-13,15:00,1.705,-,1.94
2002-07-13,16:00,1.876,-,2
2002-07-13,17:00,1.937,-,1.93
2002-07-13,18:00,1.829,-,1.73
2002-07-13,19:00,1.563,-,1.48
2002-07-13,20:00,1.207,-,1.12
2002-07-13,21:00,0.829,-,0.8
2002-07-13,22:00,0.464,-,0.51
2002-07-13,23:00,0.146,-,0.17
2002-07-14,0:00,-0.072,-,0.06
2002-07-14,1:00,-0.142,-,-0.03
2002-07-14,2:00,-0.042,-,0
2002-07-14,3:00,0.215,-,0.19
2002-07-14,4:00,0.583,-,0.43
2002-07-14,5:00,0.976,-,0.78
2002-07-14,6:00,1.29,-,1.11
2002-07-14,7:00,1.473,-,1.32
2002-07-14,8:00,1.535,-,1.37
2002-07-14,9:00,1.509,-,1.26
2002-07-14,10:00,1.414,-,1.13
2002-07-14,11:00,1.282,-,1.04
2002-07-14,12:00,1.17,-,1
2002-07-14,13:00,1.133,-,1
2002-07-14,14:00,1.193,-,1.05
2002-07-14,15:00,1.337,-,1.14
2002-07-14,16:00,1.531,-,1.23
2002-07-14,17:00,1.703,-,1.31
2002-07-14,18:00,1.763,-,1.41
2002-07-14,19:00,1.667,-,1.24
2002-07-14,20:00,1.44,-,1.06
2002-07-14,21:00,1.143,-,0.87
2002-07-14,22:00,0.817,-,0.53
2002-07-14,23:00,0.497,-,0.34
2002-07-15,0:00,0.237,-,0.13
2002-07-15,1:00,0.091,-,0.02
2002-07-15,2:00,0.088,-,0.06
2002-07-15,3:00,0.228,-,0.13
2002-07-15,4:00,0.498,-,0.26
2002-07-15,5:00,0.846,-,0.57
2002-07-15,6:00,1.177,-,0.93
2002-07-15,7:00,1.407,-,1.2
2002-07-15,8:00,1.509,-,1.28
2002-07-15,9:00,1.503,-,1.27
2002-07-15,10:00,1.411,-,1.08
2002-07-15,11:00,1.255,-,0.88
2002-07-15,12:00,1.087,-,0.77
2002-07-15,13:00,0.964,-,0.66
2002-07-15,14:00,0.922,-,0.58
2002-07-15,15:00,0.968,-,0.63
2002-07-15,16:00,1.099,-,0.76
2002-07-15,17:00,1.286,-,0.89
2002-07-15,18:00,1.455,-,1.09
2002-07-15,19:00,1.529,-,1.17
2002-07-15,20:00,1.479,-,1.11
2002-07-15,21:00,1.326,-,0.91
2002-07-15,22:00,1.102,-,0.67
2002-07-15,23:00,0.842,-,0.44
2002-07-16,0:00,0.595,-,0.19
2002-07-16,1:00,0.417,-,0.03
2002-07-16,2:00,0.345,-,-0.02
2002-07-16,3:00,0.387,-,0.03
2002-07-16,4:00,0.547,-,0.17
2002-07-16,5:00,0.807,-,0.4
2002-07-16,6:00,1.107,-,0.69
2002-07-16,7:00,1.36,-,0.97
2002-07-16,8:00,1.509,-,1.13
2002-07-16,9:00,1.537,-,1.14
2002-07-16,10:00,1.457,-,1.05
2002-07-16,11:00,1.293,-,0.88
2002-07-16,12:00,1.089,-,0.68
2002-07-16,13:00,0.897,-,0.48
2002-07-16,14:00,0.756,-,0.38
2002-07-16,15:00,0.685,-,0.32
2002-07-16,16:00,0.702,-,0.42
2002-07-16,17:00,0.811,-,0.5
2002-07-16,18:00,0.984,-,0.64
2002-07-16,19:00,1.16,-,0.81
2002-07-16,20:00,1.278,-,0.96
2002-07-16,21:00,1.305,-,0.99
2002-07-16,22:00,1.237,-,0.94
2002-07-16,23:00,1.096,-,0.79
2002-07-17,0:00,0.923,-,0.6
2002-07-17,1:00,0.77,-,0.48
2002-07-17,2:00,0.672,-,0.4
2002-07-17,3:00,0.651,-,0.41
2002-07-17,4:00,0.719,-,0.47
2002-07-17,5:00,0.878,-,0.6
2002-07-17,6:00,1.103,-,0.84
2002-07-17,7:00,1.339,-,1.1
2002-07-17,8:00,1.521,-,1.34
2002-07-17,9:00,1.599,-,1.4
2002-07-17,10:00,1.553,-,1.29
2002-07-17,11:00,1.398,-,1.14
2002-07-17,12:00,1.181,-,0.92
2002-07-17,13:00,0.945,-,0.64
2002-07-17,14:00,0.725,-,0.4
2002-07-17,15:00,0.547,-,0.23
2002-07-17,16:00,0.435,-,0.13
2002-07-17,17:00,0.415,-,0.14
2002-07-17,18:00,0.495,-,0.23
2002-07-17,19:00,0.662,-,0.41
2002-07-17,20:00,0.871,-,0.63
2002-07-17,21:00,1.058,-,0.8
2002-07-17,22:00,1.169,-,0.9
2002-07-17,23:00,1.189,-,0.91
2002-07-18,0:00,1.143,-,0.87
2002-07-18,1:00,1.07,-,0.8
2002-07-18,2:00,0.999,-,0.67
2002-07-18,3:00,0.956,-,0.66
2002-07-18,4:00,0.966,-,0.65
2002-07-18,5:00,1.04,-,0.68
2002-07-18,6:00,1.174,-,0.88
2002-07-18,7:00,1.351,-,1.04
2002-07-18,8:00,1.534,-,1.23
2002-07-18,9:00,1.66,-,1.37
2002-07-18,10:00,1.67,-,1.39
2002-07-18,11:00,1.553,-,1.31
2002-07-18,12:00,1.346,-,1.15
2002-07-18,13:00,1.096,-,0.99
2002-07-18,14:00,0.83,-,0.68
2002-07-18,15:00,0.571,-,0.46
2002-07-18,16:00,0.349,-,0.2
2002-07-18,17:00,0.193,-,0.05
2002-07-18,18:00,0.131,-,-0.02
2002-07-18,19:00,0.19,-,0.1
2002-07-18,20:00,0.376,-,0.29
2002-07-18,21:00,0.642,-,0.56
2002-07-18,22:00,0.901,-,0.84
2002-07-18,23:00,1.09,-,1.04
2002-07-19,0:00,1.201,-,1.18
2002-07-19,1:00,1.251,-,1.25
2002-07-19,2:00,1.255,-,1.32
2002-07-19,3:00,1.235,-,1.23
2002-07-19,4:00,1.223,-,1.23
2002-07-19,5:00,1.243,-,1.25
2002-07-19,6:00,1.301,-,1.28
2002-07-19,7:00,1.402,-,1.38
2002-07-19,8:00,1.545,-,1.48
2002-07-19,9:00,1.692,-,1.69
2002-07-19,10:00,1.766,-,1.78
2002-07-19,11:00,1.716,-,1.71
2002-07-19,12:00,1.553,-,1.54
2002-07-19,13:00,1.319,-,1.32
2002-07-19,14:00,1.041,-,1.01
2002-07-19,15:00,0.738,-,0.78
2002-07-19,16:00,0.439,-,0.44
2002-07-19,17:00,0.176,-,0.14
2002-07-19,18:00,-0.023,-,-0.15
2002-07-19,19:00,-0.115,-,-0.16
2002-07-19,20:00,-0.049,-,-0.1
2002-07-19,21:00,0.179,-,0.18
2002-07-19,22:00,0.501,-,0.61
2002-07-19,23:00,0.82,-,0.96
2002-07-20,0:00,1.084,-,1.23
2002-07-20,1:00,1.276,-,1.43
2002-07-20,2:00,1.391,-,1.54
2002-07-20,3:00,1.434,-,1.54
2002-07-20,4:00,1.437,-,1.53
2002-07-20,5:00,1.433,-,1.52
2002-07-20,6:00,1.442,-,1.55
2002-07-20,7:00,1.476,-,1.52
2002-07-20,8:00,1.56,-,1.54
2002-07-20,9:00,1.689,-,1.57
2002-07-20,10:00,1.806,-,1.68
2002-07-20,11:00,1.836,-,1.79
2002-07-20,12:00,1.751,-,1.72
2002-07-20,13:00,1.568,-,1.54
2002-07-20,14:00,1.312,-,1.21
2002-07-20,15:00,1.003,-,0.92
2002-07-20,16:00,0.667,-,0.58
2002-07-20,17:00,0.335,-,0.25
2002-07-20,18:00,0.035,-,0
2002-07-20,19:00,-0.193,-,-0.2
2002-07-20,20:00,-0.283,-,-0.22
2002-07-20,21:00,-0.184,-,-0.15
2002-07-20,22:00,0.089,-,0.01
2002-07-20,23:00,0.456,-,0.43
2002-07-21,0:00,0.83,-,0.81
2002-07-21,1:00,1.153,-,1.23
2002-07-21,2:00,1.389,-,1.5
2002-07-21,3:00,1.522,-,1.44
2002-07-21,4:00,1.571,-,1.4
2002-07-21,5:00,1.573,-,1.46
2002-07-21,6:00,1.557,-,1.41
2002-07-21,7:00,1.547,-,1.41
2002-07-21,8:00,1.575,-,1.53
2002-07-21,9:00,1.661,-,1.67
2002-07-21,10:00,1.781,-,1.77
2002-07-21,11:00,1.875,-,1.85
2002-07-21,12:00,1.884,-,1.69
2002-07-21,13:00,1.787,-,1.44
2002-07-21,14:00,1.588,-,1.18
2002-07-21,15:00,1.306,-,0.82
2002-07-21,16:00,0.97,-,0.6
2002-07-21,17:00,0.611,-,0.26
2002-07-21,18:00,0.254,-,0.02
2002-07-21,19:00,-0.066,-,-0.17
2002-07-21,20:00,-0.29,-,-0.31
2002-07-21,21:00,-0.348,-,-0.39
2002-07-21,22:00,-0.209,-,-0.26
2002-07-21,23:00,0.103,-,-0.01
2002-07-22,0:00,0.51,-,0.39
2002-07-22,1:00,0.924,-,0.76
2002-07-22,2:00,1.268,-,1.13
2002-07-22,3:00,1.499,-,1.45
2002-07-22,4:00,1.617,-,1.3
2002-07-22,5:00,1.648,-,1.66
2002-07-22,6:00,1.627,-,1.63
2002-07-22,7:00,1.592,-,1.69
2002-07-22,8:00,1.579,-,1.56
2002-07-22,9:00,1.617,-,1.55
2002-07-22,10:00,1.709,-,1.6
2002-07-22,11:00,1.825,-,1.73
2002-07-22,12:00,1.915,-,1.95
2002-07-22,13:00,1.922,-,1.99
2002-07-22,14:00,1.814,-,1.88
2002-07-22,15:00,1.593,-,1.62
2002-07-22,16:00,1.289,-,1.3
2002-07-22,17:00,0.936,-,0.91
2002-07-22,18:00,0.559,-,0.56
2002-07-22,19:00,0.193,-,0.23
2002-07-22,20:00,-0.115,-,-0.04
2002-07-22,21:00,-0.303,-,-0.23
2002-07-22,22:00,-0.32,-,-0.32
2002-07-22,23:00,-0.139,-,-0.23
2002-07-23,0:00,0.213,-,0.11
2002-07-23,1:00,0.653,-,0.48
2002-07-23,2:00,1.071,-,0.88
2002-07-23,3:00,1.39,-,1.15
2002-07-23,4:00,1.584,-,1.35
2002-07-23,5:00,1.664,-,1.48
2002-07-23,6:00,1.656,-,1.57
2002-07-23,7:00,1.606,-,1.55
2002-07-23,8:00,1.564,-,1.45
2002-07-23,9:00,1.562,-,1.44
2002-07-23,10:00,1.612,-,1.46
2002-07-23,11:00,1.712,-,1.6
2002-07-23,12:00,1.841,-,1.77
2002-07-23,13:00,1.942,-,1.93
2002-07-23,14:00,1.944,-,1.9
2002-07-23,15:00,1.814,-,1.72
2002-07-23,16:00,1.571,-,1.51
2002-07-23,17:00,1.251,-,1.19
2002-07-23,18:00,0.884,-,0.78
2002-07-23,19:00,0.503,-,0.42
2002-07-23,20:00,0.156,-,0.07
2002-07-23,21:00,-0.111,-,-0.16
2002-07-23,22:00,-0.252,-,-0.32
2002-07-23,23:00,-0.22,-,-0.32
2002-07-24,0:00,0.013,-,-0.12
2002-07-24,1:00,0.407,-,0.22
2002-07-24,2:00,0.85,-,0.64
2002-07-24,3:00,1.233,-,1
2002-07-24,4:00,1.498,-,1.3
2002-07-24,5:00,1.634,-,1.48
2002-07-24,6:00,1.657,-,1.54
2002-07-24,7:00,1.605,-,1.53
2002-07-24,8:00,1.538,-,1.5
2002-07-24,9:00,1.501,-,1.48
2002-07-24,10:00,1.509,-,1.49
2002-07-24,11:00,1.571,-,1.54
2002-07-24,12:00,1.694,-,1.67
2002-07-24,13:00,1.847,-,1.84
2002-07-24,14:00,1.951,-,1.96
2002-07-24,15:00,1.933,-,1.96
2002-07-24,16:00,1.778,-,1.77
2002-07-24,17:00,1.516,-,1.5
2002-07-24,18:00,1.18,-,1.07
2002-07-24,19:00,0.809,-,0.65
2002-07-24,20:00,0.448,-,0.3
2002-07-24,21:00,0.145,-,-0.01
2002-07-24,22:00,-0.071,-,-0.2
2002-07-24,23:00,-0.157,-,-0.31
2002-07-25,0:00,-0.058,-,-0.26
2002-07-25,1:00,0.237,-,-0.04
2002-07-25,2:00,0.65,-,0.41
2002-07-25,3:00,1.063,-,0.74
2002-07-25,4:00,1.385,-,1.08
2002-07-25,5:00,1.578,-,1.36
2002-07-25,6:00,1.641,-,1.49
2002-07-25,7:00,1.603,-,1.51
2002-07-25,8:00,1.519,-,1.39
2002-07-25,9:00,1.447,-,1.33
2002-07-25,10:00,1.413,-,1.33
2002-07-25,11:00,1.428,-,1.34
2002-07-25,12:00,1.514,-,1.28
2002-07-25,13:00,1.671,-,1.54
2002-07-25,14:00,1.838,-,1.71
2002-07-25,15:00,1.927,-,1.81
2002-07-25,16:00,1.881,-,1.77
2002-07-25,17:00,1.702,-,1.59
2002-07-25,18:00,1.42,-,1.29
2002-07-25,19:00,1.076,-,0.94
2002-07-25,20:00,0.721,-,0.56
2002-07-25,21:00,0.401,-,0.25
2002-07-25,22:00,0.148,-,-0.02
2002-07-25,23:00,-0.009,-,-0.15
2002-07-26,0:00,-0.017,-,-0.15
2002-07-26,1:00,0.164,-,-0.08
2002-07-26,2:00,0.505,-,0.27
2002-07-26,3:00,0.908,-,0.64
2002-07-26,4:00,1.267,-,0.97
2002-07-26,5:00,1.512,-,1.27
2002-07-26,6:00,1.62,-,1.44
2002-07-26,7:00,1.606,-,1.41
2002-07-26,8:00,1.52,-,1.29
2002-07-26,9:00,1.417,-,1.19
2002-07-26,10:00,1.335,-,1.12
2002-07-26,11:00,1.3,-,1.16
2002-07-26,12:00,1.336,-,1.23
2002-07-26,13:00,1.459,-,1.36
2002-07-26,14:00,1.638,-,1.47
2002-07-26,15:00,1.799,-,1.68
2002-07-26,16:00,1.862,-,1.76
2002-07-26,17:00,1.789,-,1.65
2002-07-26,18:00,1.584,-,1.38
2002-07-26,19:00,1.289,-,1.14
2002-07-26,20:00,0.957,-,0.82
2002-07-26,21:00,0.637,-,0.46
2002-07-26,22:00,0.362,-,0.18
2002-07-26,23:00,0.165,-,-0.03
2002-07-27,0:00,0.09,-,-0.12
2002-07-27,1:00,0.177,-,-0.04
2002-07-27,2:00,0.429,-,0.17
2002-07-27,3:00,0.787,-,0.54
2002-07-27,4:00,1.156,-,0.89
2002-07-27,5:00,1.443,-,1.22
2002-07-27,6:00,1.596,-,1.41
2002-07-27,7:00,1.615,-,1.47
2002-07-27,8:00,1.539,-,1.38
2002-07-27,9:00,1.418,-,1.26
2002-07-27,10:00,1.293,-,1.17
2002-07-27,11:00,1.201,-,1.07
2002-07-27,12:00,1.179,-,1.08
2002-07-27,13:00,1.249,-,1.12
2002-07-27,14:00,1.398,-,1.27
2002-07-27,15:00,1.579,-,1.47
2002-07-27,16:00,1.722,-,1.63
2002-07-27,17:00,1.758,-,1.6
2002-07-27,18:00,1.655,-,1.47
2002-07-27,19:00,1.434,-,1.25
2002-07-27,20:00,1.149,-,0.98
2002-07-27,21:00,0.848,-,0.69
2002-07-27,22:00,0.567,-,0.4
2002-07-27,23:00,0.343,-,0.19
2002-07-28,0:00,0.223,-,0.05
2002-07-28,1:00,0.246,-,0.06
2002-07-28,2:00,0.419,-,0.22
2002-07-28,3:00,0.712,-,0.5
2002-07-28,4:00,1.061,-,0.86
2002-07-28,5:00,1.373,-,1.16
2002-07-28,6:00,1.569,-,1.39
2002-07-28,7:00,1.625,-,1.45
2002-07-28,8:00,1.57,-,1.4
2002-07-28,9:00,1.447,-,1.24
2002-07-28,10:00,1.29,-,1.04
2002-07-28,11:00,1.143,-,0.89
2002-07-28,12:00,1.057,-,0.84
2002-07-28,13:00,1.064,-,0.84
2002-07-28,14:00,1.159,-,0.94
2002-07-28,15:00,1.314,-,1.1
2002-07-28,16:00,1.486,-,1.32
2002-07-28,17:00,1.606,-,1.36
2002-07-28,18:00,1.613,-,1.43
2002-07-28,19:00,1.492,-,1.25
2002-07-28,20:00,1.282,-,1.09
2002-07-28,21:00,1.03,-,0.86
2002-07-28,22:00,0.766,-,0.59
2002-07-28,23:00,0.53,-,0.35
2002-07-29,0:00,0.376,-,0.2
2002-07-29,1:00,0.351,-,0.21
2002-07-29,2:00,0.461,-,0.32
2002-07-29,3:00,0.688,-,0.54
2002-07-29,4:00,0.994,-,0.88
2002-07-29,5:00,1.306,-,1.18
2002-07-29,6:00,1.536,-,1.45
2002-07-29,7:00,1.632,-,1.59
2002-07-29,8:00,1.605,-,1.53
2002-07-29,9:00,1.492,-,1.37
2002-07-29,10:00,1.322,-,1.19
2002-07-29,11:00,1.134,-,1
2002-07-29,12:00,0.985,-,0.9
2002-07-29,13:00,0.921,-,0.8
2002-07-29,14:00,0.949,-,0.92
2002-07-29,15:00,1.05,-,1.06
2002-07-29,16:00,1.199,-,1.27
2002-07-29,17:00,1.355,-,1.46
2002-07-29,18:00,1.451,-,1.55
2002-07-29,19:00,1.442,-,1.54
2002-07-29,20:00,1.334,-,1.45
2002-07-29,21:00,1.162,-,1.23
2002-07-29,22:00,0.951,-,0.96
2002-07-29,23:00,0.732,-,0.76
2002-07-30,0:00,0.559,-,0.56
2002-07-30,1:00,0.492,-,0.48
2002-07-30,2:00,0.549,-,0.51
2002-07-30,3:00,0.714,-,0.69
2002-07-30,4:00,0.964,-,1
2002-07-30,5:00,1.25,-,1.26
2002-07-30,6:00,1.495,-,1.52
2002-07-30,7:00,1.631,-,1.68
2002-07-30,8:00,1.64,-,1.66
2002-07-30,9:00,1.546,-,1.54
2002-07-30,10:00,1.377,-,1.41
2002-07-30,11:00,1.168,-,1.06
2002-07-30,12:00,0.969,-,0.93
2002-07-30,13:00,0.837,-,0.73
2002-07-30,14:00,0.791,-,0.64
2002-07-30,15:00,0.821,-,0.64
2002-07-30,16:00,0.915,-,0.74
2002-07-30,17:00,1.052,-,0.94
2002-07-30,18:00,1.189,-,1.11
2002-07-30,19:00,1.273,-,1.17
2002-07-30,20:00,1.28,-,1.26
2002-07-30,21:00,1.216,-,1.18
2002-07-30,22:00,1.093,-,0.97
2002-07-30,23:00,0.93,-,0.8
2002-07-31,0:00,0.773,-,0.7
2002-07-31,1:00,0.68,-,0.61
2002-07-31,2:00,0.685,-,0.63
2002-07-31,3:00,0.791,-,0.75
2002-07-31,4:00,0.979,-,0.9
2002-07-31,5:00,1.218,-,1.13
2002-07-31,6:00,1.453,-,1.37
2002-07-31,7:00,1.617,-,1.53
2002-07-31,8:00,1.669,-,1.59
2002-07-31,9:00,1.607,-,1.5
2002-07-31,10:00,1.452,-,1.34
2002-07-31,11:00,1.237,-,1.06
2002-07-31,12:00,1.009,-,0.83
2002-07-31,13:00,0.821,-,0.68
2002-07-31,14:00,0.701,-,0.53
2002-07-31,15:00,0.655,-,0.46
2002-07-31,16:00,0.675,-,0.53
2002-07-31,17:00,0.754,-,0.65
2002-07-31,18:00,0.875,-,0.81
2002-07-31,19:00,1.004,-,0.98
2002-07-31,20:00,1.109,-,1.02
2002-07-31,21:00,1.163,-,1.08
2002-07-31,22:00,1.154,-,1.08
2002-07-31,23:00,1.086,-,1
2002-08-01,0:00,0.988,-,0.89
2002-08-01,1:00,0.905,-,0.81
2002-08-01,2:00,0.875,-,0.8
2002-08-01,3:00,0.921,-,0.83
2002-08-01,4:00,1.044,-,0.91
2002-08-01,5:00,1.224,-,1.03
2002-08-01,6:00,1.423,-,1.18
2002-08-01,7:00,1.591,-,1.29
2002-08-01,8:00,1.684,-,1.42
2002-08-01,9:00,1.671,-,1.38
2002-08-01,10:00,1.546,-,1.29
2002-08-01,11:00,1.34,-,1.1
2002-08-01,12:00,1.101,-,0.92
2002-08-01,13:00,0.876,-,0.78
2002-08-01,14:00,0.694,-,0.7
2002-08-01,15:00,0.57,-,0.56
2002-08-01,16:00,0.509,-,0.27
2002-08-01,17:00,0.511,-,0.26
2002-08-01,18:00,0.571,-,0.36
2002-08-01,19:00,0.685,-,0.54
2002-08-01,20:00,0.838,-,0.85
2002-08-01,21:00,0.993,-,0.93
2002-08-01,22:00,1.105,-,1.05
2002-08-01,23:00,1.155,-,1.1
2002-08-02,0:00,1.154,-,1.09
2002-08-02,1:00,1.128,-,1.09
2002-08-02,2:00,1.101,-,1.16
2002-08-02,3:00,1.104,-,1.1
2002-08-02,4:00,1.161,-,1.13
2002-08-02,5:00,1.275,-,1.25
2002-08-02,6:00,1.42,-,1.41
2002-08-02,7:00,1.567,-,1.56
2002-08-02,8:00,1.683,-,1.62
2002-08-02,9:00,1.724,-,1.64
2002-08-02,10:00,1.654,-,1.61
2002-08-02,11:00,1.477,-,1.53
2002-08-02,12:00,1.243,-,1.33
2002-08-02,13:00,1,-,1.12
2002-08-02,14:00,0.774,-,0.85
2002-08-02,15:00,0.581,-,0.62
2002-08-02,16:00,0.438,-,0.49
2002-08-02,17:00,0.354,-,0.42
2002-08-02,18:00,0.331,-,0.46
2002-08-02,19:00,0.38,-,0.72
2002-08-02,20:00,0.518,-,0.97
2002-08-02,21:00,0.723,-,1.24
2002-08-02,22:00,0.936,-,1.4
2002-08-02,23:00,1.107,-,1.37
2002-08-03,0:00,1.223,-,1.4
2002-08-03,1:00,1.292,-,1.46
2002-08-03,2:00,1.316,-,1.57
2002-08-03,3:00,1.314,-,1.55
2002-08-03,4:00,1.322,-,1.53
2002-08-03,5:00,1.37,-,1.55
2002-08-03,6:00,1.453,-,1.61
2002-08-03,7:00,1.557,-,1.75
2002-08-03,8:00,1.669,-,1.86
2002-08-03,9:00,1.755,-,1.9
2002-08-03,10:00,1.755,-,1.91
2002-08-03,11:00,1.638,-,1.83
2002-08-03,12:00,1.432,-,1.66
2002-08-03,13:00,1.188,-,1.49
2002-08-03,14:00,0.936,-,1.25
2002-08-03,15:00,0.691,-,0.99
2002-08-03,16:00,0.473,-,0.69
2002-08-03,17:00,0.303,-,0.47
2002-08-03,18:00,0.189,-,0.33
2002-08-03,19:00,0.148,-,0.4
2002-08-03,20:00,0.216,-,0.62
2002-08-03,21:00,0.405,-,0.78
2002-08-03,22:00,0.669,-,1.05
2002-08-03,23:00,0.938,-,1.31
2002-08-04,0:00,1.17,-,1.47
2002-08-04,1:00,1.351,-,1.6
2002-08-04,2:00,1.463,-,1.65
2002-08-04,3:00,1.503,-,1.65
2002-08-04,4:00,1.501,-,1.65
2002-08-04,5:00,1.498,-,1.71
2002-08-04,6:00,1.518,-,1.78
2002-08-04,7:00,1.569,-,1.79
2002-08-04,8:00,1.653,-,1.88
2002-08-04,9:00,1.757,-,1.94
2002-08-04,10:00,1.823,-,1.98
2002-08-04,11:00,1.792,-,1.91
